Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
CR1699,Tentacle Suffocate,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Appear Behind,,,Regular,FALSE,,,,,3,9,{Bleeding 1}. Each hit deals 2 @Danger. WoO %%@Paradox 2+/@Fate 4+: Gain the [Muffled|CL1291] Condition card%%,FALSE,FALSE,,,,
CR1700,Tongue Yank,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,"Furthest Titan in sight, in range. @PriorityTarget Priority Target in sight, in range. Closest Titan in sight",{Regurgitate},TRUE,None,,,Range,FALSE,7,,,,3,9,"%%@Fate 5+: Double the Pull%%. Pull 1+2 per hit until adjacent. Then, if adjacent, each hit deals 3 @Danger, {Knockdown}. If not, each hit deals 2 @Danger",FALSE,FALSE,,,,
CR1701,Talon Tear,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,,,,4,10,"{Bleeding 2}. If the Attack hits, raise your Trauma level by 1 and resolve a Trauma Draw. %%@Fate 7+: 2 Trauma levels instead%%",FALSE,FALSE,,,,
CR1702,Serrated Swipe,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,,,,4,9,"{Bleeding 2}. If the Attack hits, it deals @Danger equal to 2 + number of your Bleeding tokens. Gain +2 @Fate. WoO {Knockdown}",FALSE,FALSE,,,,
CR1703,Tentacle Peck,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,{Regurgitate},TRUE,Move,,,Regular,FALSE,,,,,3,10,"%%@Fate 7+: Discard a @Gear with the _Shield_ or _Helm_ Trait%%. {Knockdown}. {Bleeding 2}. IF you have a _Shield_ or _Helm_ @Gear, each hit deals 3 @Danger. If not, raise @Danger to 9 and drawn an Obol",FALSE,FALSE,,,,
CR1704,Tentacle Rupture,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,Titan in Blindspot. Non-bleeding Titan in sight. Closest Titan in sight,,TRUE,Appear Behind,,Pushback 2,Regular,FALSE,,,,,4,9,{Bleeding 2}. Each hit deals 2 @Danger. WoO %%@Paradox 3+/@Fate 6+: Gain the [Sealed|CL1291] Condition card%%,FALSE,FALSE,,,,
CR1705,Manic Gutting,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,Titan in Blindspot. Closest non-bleeding Titan in front. Closest non-bleeding Titan in sight. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,@Fate 7+: +2 @d10,,,4,8,{Bleeding 2}. Each hit deals 2 @Danger and 1 @Fate. {Knockdown},FALSE,FALSE,,,,
CR1706,Biforcated Wrench,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,II,FALSE,,"Furthest Titan in sight, in range. @PriorityTarget Priority Target in sight, in range. Closest Titan in sight",{Regurgitate},TRUE,None,,,Range,FALSE,9,,,,4,10,"%%@Fate 7+: Double the Pull%%. {Bleeding 1}. Pull 1+2 per hit until adjacent. Then, if adjacent, each hit deals 3 @Danger, {Knockdown}. If not, each hit deals 2 @Danger",TRUE,FALSE,Consume 1 adjacent knocked down Titan,,,
CR1707,Fate Gorger,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,FALSE,,Titan in Blindspot. Highest @Fate,{Regurgitate},TRUE,Appear Behind,,Pushback 2,Regular,FALSE,,,,,5,9,"{Bleeding 3}. Each hit deals 1 @Fate. If the Attack hits, gain @Danger equal to your @Fate",FALSE,FALSE,,,,
CR1708,Vorpal Cut,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,FALSE,,Non-bleeding Titan is sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,FALSE,Appear Behind,,Pushback 2,Regular,FALSE,,@Fate 9+: +1 @d10,,,1,11,"If the Attack hits, you die",FALSE,FALSE,"If the Attack was blocked, raise @Danger to 9 and discard the @Gear card you blocked with. {Knockdown}. WoO {Bleeding 2}",,,
CR1709,Headcracking Peck,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,FALSE,,Titan in Blindspot. Non-bleeding Titan is sight. @PriorityTarget Priority Target in front. Closest Titan in sight,{Regurgitate},TRUE,Move,,,Regular,FALSE,,,,,4,10,"%%@Fate 7+: Discard a @Gear with the _Shield_ or _Helm_ Trait%%. {Knockdown}. {Bleeding 2}. If you have a _Shield_ or _Helm_ @Gear, each hit deals 3 @Danger. If not, you die",TRUE,FALSE,Consume all adjacent knocked down Titans,,,
CR1710,Tear To Pieces,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,FALSE,,Non-bleeding Titan is sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,Level 3+ or @Fate 7+: +1 @d10,,,2,11,"If the Attack hits, draw an Obol. For each hit, add 1 _You died_ card as if you crossed a Massize Danger threshold (for this draw only)",TRUE,FALSE,{Bleeding 2},,,
CR1711,Unholy Sun,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,TRUE,,All Titans in sight,{Regurgitate},TRUE,None,,,"Range, Simultaneous",FALSE,10,,,,5,10,"%%@Fate 8+: Double the Pull%%. {Bleeding 2}. Pull 1+2 per hit until adjacent. Then, if adjacent, each hits deals 3 @Danger, {Knockdown}. If not, each hit deals 2 @Danger",TRUE,TRUE,Consume all adjacent knocked down Titans,,,
CR1712,Apex Predator,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,III,FALSE,,Titan in Blindspot. Furthest Titan in sight,{Regurgitate},FALSE,Land on Top,,,Regular,FALSE,,@Paradox 4+: Add +1 hit,,,4,8,"One hit, raise @Danger to 9 and draw an Obol; two hits, die; three hits, die and the Argonaut gains a Fated Mnemos; four or more hits, the Titan and the Argonaut both die",TRUE,FALSE,{Knockdown}. WoO Consume all adjacent knocked down Titans,,,
CR1713,Talon Scratch,,Odyssey,Attack,Signature,Cycle III,Standard,,Icarian Harpy,,X,FALSE,,Non-bleeding Titan is sight. @PriorityTarget Priority Target in front. Closest Titan in sight,{Regurgitate},TRUE,Move,,Pushback 2,Regular,FALSE,,,,,3,10,{Bleeding 1}. Each hit deals 2 @Danger,TRUE,FALSE,{Knockback 3},,,
CR1715,Predation,,Odyssey,Attack,Trait Attack,Cycle III,Standard,,Icarian Harpy,,X,FALSE,,Predator Target,,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals @Danger equal to the number of your Bleeding tokens. @WoO {Bleeding 1},FALSE,FALSE,,,,
CR1734,Sun's Decree,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,Unshaded Board,{Rewind} the Titan with the highest @Fate,TRUE,Sun Move,,,"Judgement, Sun",FALSE,,,,,3,10,@Will Will/@Endurance Endurance. Each hit deals 2 @Danger and 1 @Fate. {Burn},TRUE,TRUE,{Glaciate} the Time Anchor of the Titan with the lowest @Fate,,,
CR1735,Equine Chomp,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,Highest @Fate in front. Highest @Fate in sight. Titan on the lowest occupied VP,,TRUE,Move,,,Zone,FALSE,,@Paradox 2+ or @Fate 4+: +1 @d10,WWWWWWWW;WPPPBBBW;WPPPBBBW;WPPPBBBW;WWWWWWWW,,4,7,Gain +1 @Fate. Each hit deals 2 @Danger. {Knockdown},TRUE,TRUE,Place a [Black Lake|CI1317] Terrain tile under the Zone,,,
CR1736,Sunlight Laser,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,Lowest @Danger in front. Lowest @Danger in sight. Titan on the highest occupied VP,"{Glaciate} D12, J14, and H16",FALSE,Move Lateral,,,Laser,FALSE,,@Paradox 2+ or @Fate 4+: Triple Laser instead,,,3,11,Each hit deals 3 @Danger. {Burn},FALSE,FALSE,{Rewind},,,
CR1737,Deny The Supplicant,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,Titan on the highest occupied VP. Zone 1,%%@Paradox 3+ or @Fate 5+: Ignore the @WoO%%,TRUE,None,,,"Judgement, Zone",FALSE,,,,,3,9,@Courage Courage/@Will Will. Each hit deals 1 @Fate and 2 @Danger. {Death 3}. {Time-clocked},TRUE,FALSE,Place your Time Anchor adjacent to the Sun Descendant,,,
CR1738,Descent,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,@PriorityTarget Priority Target in front. Highest @Fate in front. Highest @Fate in sight. Titan on the highest occupied VP,,TRUE,Move,,,Zone,FALSE,,,WWWWWW;WPPPBW;WPPPBW;WPPPBW;WWWWWW,,3,9,Gain +1 @Fate. Each hit deals 2 @Danger. {Knockdown}. {Knockback 10},TRUE,TRUE,{Giant Glaciate} C17-D18. %%@Fate 5+: Do not Glaciate%%,,,
CR1739,Feathergust,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,I,FALSE,,Highest @Fate in front. Highest @Fate in sight. Titan on the highest occupied VP,"{Glaciate} C15, I12, J9. %%@Fate 7+: Do not Glaciate%%. %%@Paradox 3+ or @Fate 5+: Ignore the @WoO%%",TRUE,Move Lateral,,,Laser,FALSE,,,,3,3,9,Gain +1 @Fate. Each hit deals 2 @Danger,TRUE,FALSE,{Knockback 8},,,
CR1740,Unholy Audience,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,Lowest @Fate in front. Lowest @Fate in sight. Titan on the highest occupied VP,,TRUE,Move,,,Zone,FALSE,,,WWWWWWWW;WPPPBBBW;WPPPBBBW;WPPPBBBW;WWWWWWWW,,3,9,Gain +2 @Fate. Each hit deals 3 @Danger. {Knockdown}. {Knockback 10},TRUE,TRUE,Place a [Black Lake|CI1317] Terrain tile under the Zone,,,
CR1741,Exile To Shadow,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,Titans on 2 highest occupied VPs. Zone 1,,TRUE,None,,,Judgement,FALSE,,@Paradox 5+ or @Fate 9+: You are erased from existence,,,3,9,@Courage Courage/@Will Will. Each hit deals 2 @Fate and 3 @Danger. {Death 2}. {Time-clocked},TRUE,FALSE,Place your Time Anchor adjacent to the Sun Descendant,,,
CR1742,Fated Flash,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,Unshaded Board,"{Glaciate} D9, F13, and I7. %%@Paradox 3+ or @Fate 6+: Ignore the @WoO%%",TRUE,Sun Move,,,Sun,FALSE,,,,,4,11,Each hit deals 3 @Danger and 1 @Fate. {Burn},TRUE,TRUE,{Giant Glaciate} K17-L18. %%@ArgoFate 5+: Do not Glaciate%%,,,
CR1743,Sunshade Laser,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,Lowest @Danger in front. Lowest @Danger in sight. Titan on the highest occupied VP,"{Glaciate} D12, J14, and H16",TRUE,Move Lateral,,,Laser,FALSE,,@Paradox 3+ or @Fate 6+: Omnilaser Attack instead,,,3,11,Each hit deals 4 @Danger. {Burn},FALSE,FALSE,{Rewind},,,
CR1744,Cast Down,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,Titans on 2 highest occupied VPs. Zone 1,%%@Paradox 3+ or @Fate 6+: Ignore the @WoO%%,TRUE,None,,,"Judgement, Simultaneous, Zone",FALSE,,,,,5,9,@Will Will/@Endurance Endurance. Each hit deals 2 @Danger. {Knockdown}. {Knockback 12},TRUE,TRUE,Sun Move,,,
CR1745,Prism Of Helios,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,II,FALSE,,@PriorityTarget Priority Target in front. Lowest @Fate in front. Lowest @Fate in sight. Titan on the highest occupied VP,"{Glaciate} C5, F8, and I12. %%@Fate 6+: Do not Glaciate%%",TRUE,Move Lateral,,,Laser,FALSE,,,,3,2,11,"{Burn}. If hit, raise @Danger to 9 and draw an Obol",TRUE,FALSE,{Rewind},,,
CR1746,His Master's Touch,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,FALSE,,Lowest @Fate in front. Lowest @Fate in sight. Titan on the highest occupied VP,,TRUE,Move,,,"Zone, Judgement",FALSE,,@Paradox 4+ or @Fate 9+: You are erased from existence,WWWWWWWW;WPPPBBBW;WPPPBBBW;WPPPBBBW;WWWWWWWW,,3,10,"@Will Will/@Endurance Endurance. One hit, drawn an Obol; two hits, you die; three hits, you are incinerated and gain +1 @Doom. {Burn}",TRUE,TRUE,Place a [Black Lake|CI1317] Terrain tile under the Zone,,,
CR1747,Invite The Eschaton,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,FALSE,,@PriorityTarget Priority Target in front. Highest @Fate in front. Highest @Fate in sight. Titan on the highest occupied VP,"{Glaciate} C16, F9, and J5. %%@Fate 7+: Do not Glaciate%%. %%@Paradox 2+ or @Fate 8+: Ignore the @WoO%%",TRUE,Move Lateral,,,Laser,FALSE,,,,3,,,This Attack cannot be evaded. Each Titan hit dies,FALSE,FALSE,,,,
CR1748,Absolute Exclusion,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,FALSE,,All Titans on VPs. Zone 2,,TRUE,None,,,"Simultaneous, Zone, Judgement",FALSE,,@Paradox 4+ or @Fate 9+: You are erased from existence,,,3,10,@Courage Courage/@Will Will. Each hit deals 3 @Fate and 4 @Danger. {Death 1}. {Time-clocked},TRUE,FALSE,Place your Time Anchor adjacent to the Sun Descendant,,,
CR1749,Obliterating Beam,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,FALSE,,Lowest @Danger in front. Lowest @Danger in sight. Titan on the highest occupied VP,"{Glaciate} C5, F8, I12. %%@Fate 7+: Do not Glaciate%%",TRUE,Move Lateral,,,Laser,FALSE,,,,3,3,11,"Each hit deals 5 @Danger. If all three hit, you are erased from existence instead. {Burn}",FALSE,FALSE,{Rewind}. {Giant Glaciate} K3-L4. %Fate 5+% Do not Glaciate,,,
CR1750,Heavenly Lightshow,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,FALSE,,Lowest @Fate in front. Lowest @Fate in sight. Titan on the highest occupied VP,,TRUE,Move Lateral,,,Laser,FALSE,,,,3,4,11,"If the Laser Attack hits an Iceberg, it continues sideways. Each hit deals 3 @Danger. @WoO {Time-clocked}",FALSE,TRUE,"{Glaciate} D12, J14, H16. %Fate 7+% Do not Glaciate",,,
CR1751,Supernova,,Odyssey,Attack,AI,Cycle III,Standard,,Sun Descendent,,III,TRUE,,Every non-elevated Board space,,TRUE,Sun Move,,,Zone,FALSE,,,,,,,All Titans on non-elevated spaces are incinerated,FALSE,TRUE,{Giant Glaciate} C3-D4. %ArgoFate 5+% Do not Glaciate,,,
CR1752,Merciless Sun,,Odyssey,Attack,Trait Attack,Cycle III,Standard,,Sun Descendent,,X,FALSE,,Unshaded Board,,TRUE,Sun Move,,,Sun,FALSE,,,,,3,10,Each hit deals 3 @Danger and 1 @Fate,TRUE,TRUE,{Glaciate} the Time Anchor of the Titan with the lowest @Fate. {Rewind} the Titan with the higest @Fate,,,
CR1753,Sun's Will,,Odyssey,Attack,Signature,Cycle III,Standard,,Sun Descendent,,X,FALSE,,Lowest @Danger in front. Lowest @Danger in sight. Titan on the highest occupied VP,,TRUE,Move Lateral,,,Laser,FALSE,,@Paradox 2+ or @Fate 4+: Triple Laser instead,,1,3,11,Each hit deals 3 @Danger. {Burn},FALSE,FALSE,{Rewind},,,
CR1754,Sun's Law,,Odyssey,Attack,Routine,Cycle III,Standard,,Sun Descendent,,X,FALSE,,Unshaded Board and all VPs. No Target: Random Titan dies,Rewind the Titan with the highest @Fate,FALSE,Sun Move,,,"Judgement, Zone",FALSE,,,,,4,10,@Will Will/@Endurance Endurance. Each hit deals 3 @Danger and 1 @Fate,FALSE,FALSE,,,,
DR2395,Wing Flap,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,I,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Regular,FALSE,,@Midas 1+ or @Fate 3+: +1 @d10,,,3,9,{Midas 1}. Each hit deals 3 @Danger. WoO {Airburst 2},TRUE,FALSE,{Knockback 12},,,
DR2396,Right Claw Swipe,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,The other hand taketh away,I,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Regular,FALSE,,@Fate 3+: Evasion Roll difficulty 10+ instead,,,3,8,{Midas 1}. Each hit deals 3 @Danger. Gain the [Covetous|DL2007] Condition card,TRUE,FALSE,{Imperial Impetus},,,
DR2397,Left Claw Swipe,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,One hand lends,I,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Regular,FALSE,,@Fate 3+: Evasion Roll difficulty 10+ instead,,,3,8,{Midas 1}. Each hit deals 3 @Danger. WoO {Knockdown},TRUE,FALSE,{Imperial Impetus},,,
DR2398,Tail Whip,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,I,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Regular,FALSE,,@Midas 1+ or @Fate 4+: +1 @d10,,,2,9,"Turn the Midascore to face directly away from the Target. If the Attack hits, it deals 7 @Danger and {Midas 1}. WoO {Knockback 8} to the left or right",TRUE,FALSE,{Imperial Impetus}. WoO Imperial Impetus,,,
DR2399,Horn Pierce,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,I,FALSE,,@PriorityTarget Priority Target. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,2,11,"{Midas 1}. Each hit deals 4 @Danger. Two or more hits, you are Impaled. WoO If you're not Impaled, {Knockdown}",TRUE,FALSE,{Imperial Impetus},,,
DR2400,Auric Ram,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,I,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Sequential,TRUE,,@Midas 2+ or @Fate 4+: Ignore @WoO preceding Knockdown,,,3,9,{Midas 2}. Gain the [Covetous|DL2007] Condition card. Each hit deals 3 @Danger. WoO {Knockdown},TRUE,TRUE,{Imperial Impetus},,,
DR2401,Golden Drool,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,II,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,None,,,Range,FALSE,Unlimited,@Fate 5+: Evasion Roll difficulty 9+ instead,,,4,7,Each hit deals 3 @Danger and {Midas 1}. Gain 1 Ambrosia token,TRUE,FALSE,{Airburst 2},,,
DR2402,Wingburst,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,II,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Regular,FALSE,,@Midas 2+ or @Fate 4+: +1 @d10,,,3,9,Each hit deals 4 @Danger. WoO {Airburst 3},TRUE,FALSE,{Imperial Impetus},,,
DR2403,Topple the Kings,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,II,FALSE,,Furthest Titan in front. Furthest Titan in range,,TRUE,Move,,,Sequential,TRUE,,@Midas 3+ or @Fate 4+: Ignore @WoO preceding Knockdown,,,3,9,{Midas 3}. Gain the [Covetous|DL2007] Condition card. Each hit deals 4 @Danger. WoO {Knockdown},TRUE,TRUE,{Imperial Impetus},,,
DR2404,Imperial Dance,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,"Impossibly complicated, completely mesmerizing",II,FALSE,,,,TRUE,None,,Dance,Curse,FALSE,,Closest Titan in sight with @Fate 6+: Gain the [Covetous|DL2007] Condition card,,,,,{Airburst 5}. Every affected Titan gains 2 Midas tokens. WoO Turn the Midascore in a random direction,TRUE,FALSE,Draw another AI card,,,
DR2405,Horndive,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,II,FALSE,,@PriorityTarget Priority Target. Furthest Titan in sight,,TRUE,Jump,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,11,"{Midas 3}. Each hit deals 4 @Danger. Two or more hits, you are Impaled. WoO If you're not Impaled, {Knockdown}",TRUE,FALSE,{Airburst 3},,,
DR2406,Slamdown,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,II,FALSE,,Zone 4,,TRUE,None,,,Zone,FALSE,,@Fate 6+: Evasion Roll difficulty 8+ instead,,,6,6,{Midas 1}. Gain the [Covetous|DL2007] Condition card. Each hit deals 3 @Danger,TRUE,TRUE,"If on Titan was hit, draw another AI card",,,
DR2407,Auric Ray,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,III,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move Lateral,,,Laser,FALSE,,,,1,3,11,"Three hits or @Midas 3+, you die. Otherwise, each hit deals 4 @Danger and {Midas 2}",FALSE,FALSE,,,,
DR2408,Bring Down the Heavens,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,III,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Sequential,TRUE,,@Midas 3+ or @Fate 4+: Ignore @WoO preceding Knockdown,,,4,9,{Midas 3}. Gain the [Greed-crazed|DL2007] Conditoin card. Each hit deals 4 @Danger. WoO {Knockdown}. {Airburst 3},TRUE,TRUE,{Imperial Impetus},,,
DR2409,The Horn of Crooked Alchemy,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,The Invisible Horn of the market bears down on you,III,FALSE,,Closest Titan in front. Closest Titan in sight,,FALSE,None,,,Judgement,FALSE,,,,,X,10,X is the number of Midas tokens you have (minimum 3).<<NL>>@Courage Courage/@Will Will.<<NL>>Each hit deals 4 @Danger and {Midas 1},TRUE,FALSE,{Airburst 4},,,
DR2410,The Grand Crash,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,III,FALSE,,,,TRUE,None,,Topple,Curse,FALSE,,Closest Titan in sight with @Fate 6+: {@Midas 1}. Gain the [Greed-crazed|DL2007] Condition card,,,,,Remove 8 empty Terrain tiles from the Battle Board. Each Titan gains 2 Midas tokens,TRUE,FALSE,Draw another AI card,,,
DR2411,Auric Rain,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,III,TRUE,,,,TRUE,None,,Rain,Curse,FALSE,,Closest Titan in sight with @Fate 6+: {@Midas 1}. Gain the [Greed-crazed|DL2007] Condition card,,,,,Each Titan without an _Umbrella_ @Gear card gains 3 Midas tokens and 3 Ambrosia tokens,TRUE,FALSE,Draw another AI card,,,
DR2412,Golden Bite,,Odyssey,Attack,AI,Cycle IV,Standard,,Midascore,,III,FALSE,,@PriorityTarget Priority Target in front. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Midas 3+ or @Fate 6+: +1 @d10,,,2,11,"If the Attack hits, it deals 9 @Danger and {Midas 5}. If you survive, gain the Goldthirst Curse Affliction",TRUE,FALSE,{Imperial Impetus},,,
DR2413,Midasram,,Odyssey,Attack,Signature,Cycle IV,Standard,,Midascore,,X,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Sequential,TRUE,,@Fate 7+: Ignore @WoO preceding Knockdown,,,3,8,{Midas 1}. Each hit deals 3 @Danger. WoO {Knockdown},TRUE,TRUE,{imperial Impetus},,,
DR2435,Shine!,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,,,,2,10,{Midas 1}. Each hit deals 4 @Danger,TRUE,FALSE,{Sandstorm Spiral},,,
DR2436,Umbral Slug,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,,,,3,9,Each hit deals 3 @Danger and 1 Ambrosia token. %%@Fate 8+: 4 @Danger instead%%. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
DR2437,Auric Slug,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,,,,3,8,{Midas 2}. %%@Fate 3+: Midas 3 instead%%. Each hit deals 3 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
DR2438,Begone!,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,Titan with the [Wishkeen|DL2011] or [Wishagog|DL2011] Conditon card in sight. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,@Fate 4+: +1 @d10,,,2,9,"If the Attack hit, it deals 7 @Danger",FALSE,FALSE,"Two or more hits, move Target to the Endless Staircase",,,
DR2439,The First Wish,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,@PriorityTarget Priority Target in front. Titan with the [Wishkeen|DL2011] or [Wishagog|DL2011] Conditon card in sight. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,@Fate 4+: +1 @d10,,,2,10,"Each hit deals 4 @Danger. Two hits, gain the [Wishkeen|DL2011] Conditon card; three hits, gain the [Wishagog|DL2011] Condition card",TRUE,FALSE,{Wish Away},,,
DR2440,Fistful of Wishes,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,I,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,7,Each hit deals 3 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
DR2441,The Horn of the Unspent,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10,,,3,9,Each hit deals 4 @Danger and 1 Ambrosia token,FALSE,FALSE,Move Target to the Endless Staircase,,,
DR2442,Whirlwind Fists,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 5+: Wish Attack instead,,,6,6,Each hit deals 3 @Danger. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
DR2443,Turn to Gold!,,Odyssey,Attack,AI,Cycle IV,Standard,,Demidjinn,,II,FALSE,,Titan with the [Wishagog|DL2011] Condition card. Titan with the [Wishkeen|DL2011] Condition card. Closest Titan in front. Closest Titan in sight,,TRUE,Move,,,Wish,FALSE,,@Fate 5+: +1 @d10,,,3,10,Each hit deals 3 @Danger and {Midas 1}. WoO {Sandstorm Spiral},TRUE,FALSE,{Wish Away},,,
